name,serving_size,calories,total_fat,sodium,calcium,irom,potassium,protein,carbohydrate,fiber,sugars,water
"Babyfood, pear, juice",100 g,47,0.0,8.0,12.0,0.0,130.0,0.0,11.86,0.1,7.28,87.9
"Brussels sprouts, raw",100 g,43,0.3,25.0,42.0,1.4,389.0,3.38,8.95,3.8,2.2,86.0
"Broccoli raab, cooked",100 g,33,0.5,56.0,118.0,1.27,343.0,3.83,3.12,2.8,0.62,91.41
"Butter oil, anhydrous",100 g,876,99.0,2.0,4.0,0.0,5.0,0.28,0.0,0.0,0.0,0.24
"Chicory, raw, witloof",100 g,17,0.1,2.0,19.0,0.24,211.0,0.9,4.0,3.1,0.0,94.52
"KEEBLER, Waffle Cones",100 g,424,5.3,149.0,0.0,3.0,100.0,6.5,87.7,1.8,31.6,2.0
"KEEBLER, Waffle Bowls",100 g,424,5.3,149.0,0.0,3.0,100.0,6.5,87.7,1.8,31.6,2.0
"Broccoli, raw, leaves",100 g,28,0.4,27.0,48.0,0.88,325.0,2.98,5.06,2.3,1.48,90.69
"Durian, raw or frozen",100 g,147,5.3,2.0,6.0,0.43,436.0,1.47,27.09,3.8,0.0,64.99
"Tomatoes, raw, orange",100 g,16,0.2,42.0,5.0,0.47,212.0,1.16,3.18,0.9,0.0,94.78
"Tomatoes, raw, yellow",100 g,15,0.3,23.0,11.0,0.49,258.0,0.98,2.98,0.7,0.0,95.28
"Egg custards, dry mix",100 g,410,6.4,281.0,228.0,1.93,540.0,6.9,82.8,0.0,0.0,1.7
"Peanut flour, low fat",100 g,428,22.0,1.0,130.0,4.74,1358.0,33.8,31.27,15.8,0.0,7.8
"Fish, smoked, haddock",100 g,116,1.0,763.0,49.0,1.4,415.0,25.23,0.0,0.0,0.0,71.48
"DENNY'S, french fries",100 g,282,14.0,44.0,14.0,0.72,492.0,3.41,35.2,3.5,0.85,46.05
"Ground turkey, cooked",100 g,203,10.0,78.0,28.0,1.52,294.0,27.37,0.0,0.0,0.0,62.07
"MURRAY, Vanilla Wafer",100 g,461,17.0,401.0,0.0,0.0,84.0,4.0,72.9,1.4,31.5,4.1
"WENDY'S, french fries",100 g,301,14.0,219.0,16.0,0.93,625.0,3.73,39.73,4.0,0.4,40.62
"Bread, toasted, wheat",100 g,313,4.3,601.0,165.0,4.09,223.0,12.96,55.77,4.7,6.42,24.23
"Danish pastry, cheese",100 g,374,22.0,417.0,35.0,1.8,98.0,8.0,37.2,1.0,6.95,31.4
"Nuts, glazed, walnuts",100 g,500,36.0,446.0,71.0,1.29,232.0,8.28,47.59,3.6,32.14,6.28
"Spices, garlic powder",100 g,331,0.7,60.0,79.0,5.65,1193.0,16.55,72.73,9.0,2.43,6.45
"Oil, soybean lecithin",100 g,763,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egg, fresh, raw, yolk",100 g,322,27.0,48.0,129.0,2.73,109.0,15.86,3.59,0.0,0.56,52.31
"Fireweed, raw, leaves",100 g,103,2.8,34.0,429.0,2.4,494.0,4.71,19.22,10.6,0.0,70.78
"Beef, pastrami, cured",100 g,147,5.8,1078.0,10.0,2.22,210.0,21.8,0.36,0.0,0.1,69.53
"Frankfurter, meatless",100 g,233,14.0,471.0,33.0,1.41,98.0,19.61,7.7,3.9,0.0,58.0
"Emu, raw, flat fillet",100 g,102,0.7,150.0,3.0,5.0,240.0,22.25,0.0,0.0,0.0,75.4
"Emu, raw, inside drum",100 g,108,1.5,102.0,4.0,5.23,318.0,22.22,0.0,0.0,0.0,74.73
"Ice creams, chocolate",100 g,216,11.0,76.0,109.0,0.93,249.0,3.8,28.2,1.2,25.36,55.7
"Snacks, potato sticks",100 g,522,34.0,633.0,18.0,2.27,1237.0,6.7,53.3,3.4,0.22,2.2
"USDA Commodity, salsa",100 g,36,0.2,430.0,12.0,2.24,270.0,1.5,7.0,1.4,0.0,89.7
"Figs, uncooked, dried",100 g,249,0.9,10.0,162.0,2.03,680.0,3.3,63.87,9.8,47.92,30.05
"Game meat, raw, horse",100 g,133,4.6,53.0,6.0,3.82,360.0,21.39,0.0,0.0,0.0,72.63
"Syrup, fruit flavored",100 g,261,0.0,0.0,0.0,0.03,1.0,0.0,65.1,0.0,65.0,34.82
"Broccoli, raw, stalks",100 g,28,0.4,27.0,48.0,0.88,325.0,2.98,5.24,0.0,0.0,90.69
"Cream, cultured, sour",100 g,198,19.0,31.0,101.0,0.07,125.0,2.44,4.63,0.0,3.41,73.07
"Gravy, canned, au jus",100 g,16,0.2,478.0,4.0,0.6,81.0,1.2,2.5,0.0,0.0,94.5
"McDONALD'S, Hamburger",100 g,264,10.0,494.0,127.0,2.87,192.0,12.92,30.28,1.3,6.03,44.53
"Cheese, port de salut",100 g,352,28.0,534.0,650.0,0.43,136.0,23.78,0.57,0.0,0.57,45.45
SILK Original Creamer,100 g,100,6.7,67.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,86.29
SILK Hazelnut Creamer,100 g,133,6.7,67.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,72.95
"Soup, mix, dry, onion",100 g,293,0.3,8031.0,143.0,1.25,721.0,7.48,65.07,6.6,4.65,3.79
"Mushrooms, raw, enoki",100 g,37,0.3,3.0,0.0,1.15,359.0,2.66,7.81,2.7,0.22,88.34
Bacon and beef sticks,100 g,517,44.0,1420.0,14.0,1.86,385.0,29.1,0.8,0.0,0.8,21.6
"Salami, pork, Italian",100 g,425,37.0,1890.0,10.0,1.52,340.0,21.7,1.2,0.0,1.2,34.6
"Crackers, whole-wheat",100 g,427,14.0,704.0,36.0,3.34,345.0,10.58,69.55,10.3,1.19,2.94
"Peanuts, raw, spanish",100 g,570,50.0,22.0,106.0,3.91,744.0,26.15,15.83,9.5,0.0,6.39
"Hominy, white, canned",100 g,72,0.9,345.0,10.0,0.62,9.0,1.48,14.26,2.5,1.82,82.53
"Game meat, raw, moose",100 g,102,0.7,65.0,5.0,3.21,317.0,22.24,0.0,0.0,0.0,75.55
"Pears, red anjou, raw",100 g,62,0.1,1.0,11.0,0.19,123.0,0.33,14.94,3.0,9.54,84.24
"Horseradish, prepared",100 g,48,0.7,420.0,56.0,0.42,246.0,1.18,11.29,3.3,7.99,85.08
"Fish, raw, butterfish",100 g,146,8.0,89.0,22.0,0.5,375.0,17.28,0.0,0.0,0.0,74.13
"Lebanon bologna, beef",100 g,172,10.0,1374.0,20.0,2.15,330.0,19.03,0.44,0.0,0.0,65.77
Ham and cheese spread,100 g,245,19.0,1197.0,217.0,0.76,162.0,16.18,2.28,0.0,0.0,59.13
"TACO BELL, Taco Salad",100 g,170,9.2,363.0,95.0,1.77,229.0,6.69,15.1,3.0,0.0,67.32
"Sauce, worcestershire",100 g,78,0.0,980.0,107.0,5.3,800.0,0.0,19.46,0.0,10.03,78.54
"Candies, marshmallows",100 g,318,0.2,80.0,3.0,0.23,5.0,1.8,81.3,0.1,57.56,16.4
"Hummus, home prepared",100 g,177,8.6,242.0,49.0,1.56,173.0,4.86,20.12,4.0,0.27,64.87
Horned melon (Kiwano),100 g,44,1.3,2.0,13.0,1.13,123.0,1.78,7.56,0.0,0.0,88.97
Ice cream sundae cone,100 g,254,14.0,115.0,60.0,0.36,204.0,3.0,28.89,1.0,21.26,53.31
"Peppers, raw, serrano",100 g,32,0.4,10.0,11.0,0.86,305.0,1.74,6.7,3.7,3.83,90.25
"Cabbage, cooked, napa",100 g,12,0.2,11.0,29.0,0.74,87.0,1.1,2.23,0.0,0.0,96.33
"Peppers, dried, ancho",100 g,281,8.2,43.0,61.0,10.93,2411.0,11.86,51.42,21.6,0.0,22.63
"Parsley, freeze-dried",100 g,271,5.2,391.0,176.0,53.9,6300.0,31.3,42.38,32.7,0.0,2.0
"Spices, black, pepper",100 g,251,3.3,20.0,443.0,9.71,1329.0,10.39,63.95,25.3,0.64,12.46
"Spices, white, pepper",100 g,296,2.1,5.0,265.0,14.31,73.0,10.4,68.61,26.2,0.0,11.42
"Yambean (jicama), raw",100 g,38,0.1,4.0,12.0,0.6,150.0,0.72,8.82,4.9,1.8,90.07
"Nuts, dried, pilinuts",100 g,719,80.0,3.0,145.0,3.53,507.0,10.8,3.98,0.0,0.0,2.77
"Kiwifruit, raw, green",100 g,61,0.5,3.0,34.0,0.31,312.0,1.14,14.66,3.0,8.99,83.07
"Drumstick leaves, raw",100 g,64,1.4,9.0,185.0,4.0,337.0,9.4,8.28,2.0,0.0,78.66
"Yautia (tannier), raw",100 g,98,0.4,21.0,9.0,0.98,598.0,1.46,23.63,1.5,0.0,73.06
"Candies, butterscotch",100 g,391,3.3,391.0,4.0,0.01,3.0,0.03,90.4,0.0,80.46,5.25
"Cucumber, raw, peeled",100 g,12,0.2,2.0,14.0,0.22,136.0,0.59,2.16,0.7,1.38,96.73
"Dandelion greens, raw",100 g,45,0.7,76.0,187.0,3.1,397.0,2.7,9.2,3.5,0.71,85.6
"Melons, raw, honeydew",100 g,36,0.1,18.0,6.0,0.17,228.0,0.54,9.09,0.8,8.12,89.82
Potato salad with egg,100 g,157,9.4,329.0,15.0,0.5,242.0,1.96,16.18,1.3,4.95,70.99
"Mushrooms, raw, white",100 g,22,0.3,5.0,3.0,0.5,318.0,3.09,3.26,1.0,1.98,92.45
"Mushrooms, raw, morel",100 g,31,0.6,21.0,43.0,12.18,411.0,3.12,5.1,2.8,0.6,89.61
"Cheese, Mexican blend",100 g,358,29.0,338.0,659.0,0.59,85.0,23.54,1.75,0.0,1.23,42.48
"Oranges, Florida, raw",100 g,46,0.2,0.0,43.0,0.09,169.0,0.7,11.54,2.4,9.14,87.14
"SILK Vanilla, soymilk",100 g,41,1.4,39.0,123.0,0.44,123.0,2.47,4.12,0.4,2.88,91.32
"Papaya nectar, canned",100 g,57,0.2,5.0,10.0,0.34,31.0,0.17,14.51,0.6,13.91,85.02
"Fiddlehead ferns, raw",100 g,34,0.4,1.0,32.0,1.31,370.0,4.55,5.54,0.0,0.0,88.68
SILK Peach soy yogurt,100 g,94,1.2,15.0,176.0,0.64,0.0,2.35,18.82,0.6,14.71,76.41
SILK Plain soy yogurt,100 g,66,1.8,13.0,132.0,0.0,0.0,2.64,9.69,0.4,5.29,84.67
"PACE, Enchilada Sauce",100 g,40,0.0,867.0,0.0,0.6,0.0,1.67,8.33,1.7,6.67,87.1
Yeast extract spread,100 g,185,0.9,3380.0,67.0,4.04,2100.0,23.88,20.42,6.5,1.6,40.9
"Tomatoes, raw, green",100 g,23,0.2,13.0,13.0,0.51,204.0,1.2,5.1,1.1,4.0,93.0
"Mollusks, raw, snail",100 g,90,1.4,70.0,10.0,3.5,382.0,16.1,2.0,0.0,0.0,79.2
"Emu, raw, fan fillet",100 g,103,0.8,120.0,3.0,4.5,300.0,22.5,0.0,0.0,0.0,74.62
"Pasta, enriched, dry",100 g,371,1.5,6.0,21.0,3.3,223.0,13.04,74.67,3.2,2.67,9.9
"Cookies, gingersnaps",100 g,416,9.8,501.0,77.0,6.4,346.0,5.6,76.9,2.2,19.92,5.3
"Sour cream, fat free",100 g,74,0.0,141.0,125.0,0.0,129.0,3.1,15.6,0.0,0.39,80.6
"MURRAY, Honey Graham",100 g,445,13.0,477.0,379.0,3.8,76.0,5.9,75.7,2.7,22.0,3.5
"Frankfurter, chicken",100 g,223,16.0,1027.0,74.0,1.17,202.0,15.51,2.74,0.0,2.98,62.5
"Ham, canned, chopped",100 g,239,19.0,1280.0,7.0,0.95,284.0,16.06,0.26,0.0,0.0,60.77
"Spices, dried, thyme",100 g,276,7.4,55.0,1890.0,123.6,814.0,9.11,63.94,37.0,1.71,7.79
"Carrot juice, canned",100 g,40,0.2,66.0,24.0,0.46,292.0,0.95,9.28,0.8,3.91,88.87
"Corn, dried (Navajo)",100 g,386,5.2,13.0,15.0,1.92,511.0,9.88,74.93,0.0,5.38,8.1
"Pate, truffle flavor",100 g,327,29.0,807.0,70.0,3.94,138.0,11.2,6.3,0.0,0.0,51.8
"Fruit butters, apple",100 g,173,0.3,15.0,14.0,0.31,91.0,0.39,42.47,1.5,35.3,56.45
"Fast foods, coleslaw",100 g,153,9.9,203.0,30.0,0.22,129.0,0.95,14.89,1.9,12.19,73.42
"Salami, beef, cooked",100 g,261,22.0,1140.0,6.0,2.2,188.0,12.6,1.9,0.0,1.5,60.0
"Spices, chili powder",100 g,282,14.0,2867.0,330.0,17.3,1950.0,13.46,49.7,34.8,7.19,10.75
"Spices, caraway seed",100 g,333,15.0,17.0,689.0,16.23,1351.0,19.77,49.9,38.0,0.64,9.87
"Spices, dried, basil",100 g,233,4.1,76.0,2240.0,89.8,2630.0,22.98,47.75,37.7,1.71,10.35
"Pickle relish, sweet",100 g,130,0.5,811.0,3.0,0.87,25.0,0.37,35.06,1.1,29.13,62.07
"Chives, freeze-dried",100 g,311,3.5,70.0,813.0,20.0,2960.0,21.2,64.29,26.2,0.0,2.0
"Fish, raw, sablefish",100 g,195,15.0,56.0,35.0,1.28,358.0,13.41,0.0,0.0,0.0,71.02
"Crackers, multigrain",100 g,482,20.0,883.0,14.0,2.59,171.0,7.1,67.6,3.5,12.0,2.5
"Spices, ground, mace",100 g,475,32.0,80.0,252.0,13.9,463.0,6.71,50.5,20.2,0.0,8.17
"Spices, onion powder",100 g,341,1.0,73.0,384.0,3.9,985.0,10.41,79.12,15.2,6.63,5.39
"Butter, without salt",100 g,717,81.0,11.0,24.0,0.02,24.0,0.85,0.06,0.0,0.06,17.94
"Rice noodles, cooked",100 g,108,0.2,19.0,4.0,0.14,4.0,1.79,24.01,1.0,0.03,73.82
Barley flour or meal,100 g,345,1.6,4.0,32.0,2.68,309.0,10.5,74.52,10.1,0.8,12.11
"Sesbania flower, raw",100 g,27,0.0,15.0,19.0,0.84,184.0,1.28,6.73,0.0,0.0,91.58
"Garlic bread, frozen",100 g,350,17.0,544.0,27.0,3.05,103.0,8.36,41.72,2.5,3.69,31.78
"KFC, Popcorn Chicken",100 g,351,22.0,1140.0,32.0,1.42,288.0,17.67,21.18,1.0,0.0,35.62
"APPLEBEE'S, coleslaw",100 g,120,7.1,178.0,36.0,0.26,156.0,0.79,13.17,2.8,9.33,78.15
"Rolls, sweet, dinner",100 g,321,7.4,253.0,62.0,2.74,149.0,10.04,53.58,3.1,15.38,27.83
"Cherries, raw, sweet",100 g,63,0.2,0.0,13.0,0.36,222.0,1.06,16.01,2.1,12.82,82.25
"Ostrich, raw, ground",100 g,165,8.7,72.0,7.0,2.91,291.0,20.22,0.0,0.0,0.0,71.07
"SILK Coffee, soymilk",100 g,62,1.4,41.0,123.0,0.0,132.0,2.06,10.29,0.0,9.47,85.56
"Snacks, banana chips",100 g,519,34.0,6.0,18.0,1.25,536.0,2.3,58.4,7.7,35.34,4.3
"Peaches, raw, yellow",100 g,39,0.3,0.0,6.0,0.25,190.0,0.91,9.54,1.5,8.39,88.87
"Rolls, wheat, dinner",100 g,273,6.3,524.0,176.0,3.55,115.0,8.6,46.0,3.8,1.63,37.0
"Candies, HEATH BITES",100 g,530,30.0,245.0,86.0,0.78,210.0,3.94,63.39,2.0,60.02,0.86
"Chicken, raw, ground",100 g,143,8.1,60.0,6.0,0.82,522.0,17.44,0.04,0.0,0.0,73.24
"Pears, bartlett, raw",100 g,63,0.2,1.0,9.0,0.19,101.0,0.39,15.01,3.1,9.69,84.14
"Toppings, strawberry",100 g,254,0.1,21.0,6.0,0.28,51.0,0.2,66.3,0.7,27.38,33.0
"KEEBLER, Sugar Cones",100 g,375,3.7,326.0,0.0,3.2,119.0,7.3,78.0,2.1,26.4,1.0
"Seaweed, raw, wakame",100 g,45,0.6,872.0,150.0,2.18,50.0,3.03,9.14,0.5,0.65,79.99
"Seaweed, dried, agar",100 g,306,0.3,102.0,625.0,21.4,1125.0,6.21,80.88,7.7,2.97,8.68
"Bread, cracked-wheat",100 g,260,3.9,538.0,43.0,2.81,177.0,8.7,49.5,5.5,0.0,35.8
"Amaranth leaves, raw",100 g,23,0.3,20.0,215.0,2.32,611.0,2.46,4.02,0.0,0.0,91.69
"Barley, raw, pearled",100 g,352,1.2,9.0,29.0,2.5,280.0,9.91,77.72,15.6,0.8,10.09
"Polish sausage, pork",100 g,326,29.0,876.0,12.0,1.44,237.0,14.1,1.63,0.0,0.0,53.15
"Spices, curry powder",100 g,325,14.0,52.0,525.0,19.1,1170.0,14.29,55.83,53.2,2.76,8.8
"Bacon bits, meatless",100 g,476,26.0,1770.0,101.0,0.72,145.0,32.0,28.6,10.2,0.0,8.0
"Semolina, unenriched",100 g,360,1.1,1.0,17.0,1.23,186.0,12.68,72.83,3.9,0.0,12.67
"Grape leaves, canned",100 g,69,2.0,2853.0,289.0,2.98,29.0,4.27,11.71,9.9,0.0,76.1
"Spices, ground, sage",100 g,315,13.0,11.0,1652.0,28.12,1070.0,10.63,60.73,40.3,1.71,7.96
"PACE, Red Taco Sauce",100 g,50,0.0,813.0,0.0,0.0,0.0,0.0,12.5,0.0,6.25,85.3
"DENNY'S, hash browns",100 g,197,9.0,468.0,17.0,0.56,416.0,2.49,26.59,2.7,1.38,59.85
"DENNY'S, onion rings",100 g,385,22.0,780.0,22.0,0.74,150.0,5.29,41.05,2.4,4.76,28.92
"Ostrich, raw, oyster",100 g,125,3.7,83.0,6.0,3.86,297.0,21.55,0.0,0.0,0.0,75.62
"Oil, corn and canola",100 g,884,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pumpkin flowers, raw",100 g,15,0.1,5.0,39.0,0.7,173.0,1.03,3.28,0.0,0.0,95.15
"Celery flakes, dried",100 g,319,2.1,1435.0,587.0,7.83,4388.0,11.3,63.7,27.8,35.9,9.0
"Crackers, egg, matzo",100 g,391,2.1,21.0,40.0,2.7,150.0,12.3,78.6,2.8,0.0,6.4
"Loganberries, frozen",100 g,55,0.3,1.0,26.0,0.64,145.0,1.52,13.02,5.3,7.7,84.61
"Tangerine juice, raw",100 g,43,0.2,1.0,18.0,0.2,178.0,0.5,10.1,0.2,9.9,88.9
"Soybeans, raw, green",100 g,147,6.8,15.0,197.0,3.55,620.0,12.95,11.05,4.2,0.0,67.5
"Soybean, curd cheese",100 g,151,8.1,20.0,188.0,5.6,199.0,12.5,6.9,0.0,1.6,70.9
"Game meat, raw, bear",100 g,161,8.3,0.0,3.0,6.65,0.0,20.1,0.0,0.0,0.0,71.2
"Game meat, raw, deer",100 g,120,2.4,51.0,5.0,3.4,318.0,22.96,0.0,0.0,0.0,73.57
"Oranges, navels, raw",100 g,49,0.2,1.0,43.0,0.13,166.0,0.91,12.54,2.2,8.5,85.97
"Tostada shells, corn",100 g,474,23.0,657.0,76.0,1.53,237.0,6.15,64.43,5.8,0.0,3.32
"Fish, raw, swordfish",100 g,144,6.7,81.0,5.0,0.38,418.0,19.66,0.0,0.0,0.0,73.38
"Taro, raw, tahitian",100 g,44,1.0,50.0,129.0,1.3,606.0,2.79,6.91,0.0,0.0,87.96
"Chicory greens, raw",100 g,23,0.3,45.0,100.0,0.9,420.0,1.7,4.7,4.0,0.7,92.0
"Hearts of palm, raw",100 g,115,0.2,14.0,18.0,1.69,1806.0,2.7,25.61,1.5,17.16,69.5
"Chayote, raw, fruit",100 g,19,0.1,2.0,17.0,0.34,125.0,0.82,4.51,1.7,1.66,94.24
"Fish, smoked, cisco",100 g,177,12.0,481.0,26.0,0.49,293.0,16.36,0.0,0.0,0.0,69.8
"Frankfurter, turkey",100 g,223,17.0,911.0,148.0,1.47,392.0,12.23,3.81,0.0,1.21,62.99
"Candies, jellybeans",100 g,375,0.1,50.0,3.0,0.13,37.0,0.0,93.55,0.2,70.0,6.3
"Oil, ucuhuba butter",100 g,884,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soy protein isolate,100 g,335,3.4,1005.0,178.0,14.5,81.0,88.32,0.0,0.0,0.0,4.98
"Syrups, light, corn",100 g,283,0.2,62.0,13.0,0.0,1.0,0.0,76.79,0.0,76.77,22.81
"Fish, raw, milkfish",100 g,148,6.7,72.0,51.0,0.32,292.0,20.53,0.0,0.0,0.0,70.85
"Fish, raw, monkfish",100 g,76,1.5,18.0,8.0,0.32,400.0,14.48,0.0,0.0,0.0,83.24
"Mother's loaf, pork",100 g,282,22.0,1127.0,43.0,1.32,225.0,12.07,7.53,0.0,0.0,54.9
"Tapioca, dry, pearl",100 g,358,0.0,1.0,20.0,1.58,11.0,0.19,88.69,0.9,3.35,10.99
"Guavas, raw, common",100 g,68,1.0,2.0,18.0,0.26,417.0,2.55,14.32,5.4,8.92,80.8
"Spices, celery seed",100 g,392,25.0,160.0,1767.0,44.9,1400.0,18.07,41.35,11.8,0.67,6.04
"Candies, peanut bar",100 g,522,34.0,156.0,78.0,0.97,407.0,15.5,47.4,4.1,42.22,1.6
"Bread, toasted, rye",100 g,284,3.6,664.0,80.0,3.1,183.0,9.4,53.1,6.4,4.23,31.0
"Oil, apricot kernel",100 g,884,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Candies, YORK BITES",100 g,394,7.3,46.0,10.0,0.94,108.0,1.78,81.64,2.0,75.0,9.09
"Meatballs, meatless",100 g,197,9.0,550.0,25.0,2.16,180.0,21.0,8.0,4.6,1.25,58.0
"Emu, raw, full rump",100 g,112,1.6,90.0,4.0,4.96,330.0,22.83,0.0,0.0,0.0,73.79
"Mustard greens, raw",100 g,27,0.4,20.0,115.0,1.64,384.0,2.86,4.67,3.2,1.32,90.7
"Seaweed, raw, laver",100 g,35,0.3,48.0,70.0,1.8,356.0,5.81,5.11,0.3,0.49,85.03
"Sweet rolls, cheese",100 g,360,18.0,357.0,118.0,0.76,137.0,7.1,43.7,1.2,0.0,29.4
"Figs, stewed, dried",100 g,107,0.4,4.0,70.0,0.88,294.0,1.42,27.57,4.2,23.35,69.8
"Bread sticks, plain",100 g,412,9.5,713.0,22.0,4.28,124.0,12.0,68.4,3.0,1.26,6.1
"SILK Mocha, soymilk",100 g,58,1.4,41.0,123.0,0.44,123.0,2.06,9.05,0.0,7.41,86.8
Milk and cereal bar,100 g,413,11.0,319.0,410.0,5.99,254.0,6.47,72.05,0.4,45.97,8.69
"Bread, pumpernickel",100 g,250,3.1,596.0,68.0,2.87,208.0,8.7,47.5,6.5,0.53,37.9
"Game meat, raw, elk",100 g,111,1.5,58.0,4.0,2.76,312.0,22.95,0.0,0.0,0.0,74.38
